Entity,Code,Year,Pesticides(tones/ha)
Central America (FAO),,1963,15.33
Central America (FAO),,1964,15.89
Central America (FAO),,1965,17.32
Central America (FAO),,1966,21.1
Central America (FAO),,1967,22.06
Central America (FAO),,1968,27.019999
Central America (FAO),,1969,29.500002
Central America (FAO),,1970,30.730001
Central America (FAO),,1971,33.91
Central America (FAO),,1972,37.3
Central America (FAO),,1973,43.489998
Central America (FAO),,1974,46.430004
Central America (FAO),,1975,52.969997
Central America (FAO),,1976,57.230003
Central America (FAO),,1977,55.71
Central America (FAO),,1978,55.780003
Central America (FAO),,1979,56.5
Central America (FAO),,1980,60.17
Central America (FAO),,1981,73.15
Central America (FAO),,1982,74.659996
Central America (FAO),,1983,68.15
Central America (FAO),,1984,74.46
Central America (FAO),,1985,77.89
Central America (FAO),,1986,80.38
Central America (FAO),,1987,81.759995
Central America (FAO),,1988,76.81
Central America (FAO),,1989,72.31
Central America (FAO),,1990,71.04
Central America (FAO),,1991,64.490005
Central America (FAO),,1992,65.1
Central America (FAO),,1993,63.82
Central America (FAO),,1994,64.579994
Central America (FAO),,1995,55.389996
Central America (FAO),,1996,67.78
Central America (FAO),,1997,71.27
Central America (FAO),,1998,74.43
Central America (FAO),,1999,73.72
Central America (FAO),,2000,75.899994
Central America (FAO),,2001,72.97
Central America (FAO),,2002,60.470005
Central America (FAO),,2003,63.96
Central America (FAO),,2004,61.86
Central America (FAO),,2005,69.53
Central America (FAO),,2006,66.07
Central America (FAO),,2007,67.14
Central America (FAO),,2008,54.95
Central America (FAO),,2009,61.47
Central America (FAO),,2010,69.049995
Central America (FAO),,2011,81.86001
Central America (FAO),,2012,81.56
Central America (FAO),,2013,87.39
Central America (FAO),,2014,85.25
Central America (FAO),,2015,80.91
Central America (FAO),,2016,93.09
Central America (FAO),,2017,99.700005
Central America (FAO),,2018,100.46001
Central America (FAO),,2019,96.44
Central America (FAO),,2020,101.09
Central Asia (FAO),,1992,33.420002
Central Asia (FAO),,1993,27.3
Central Asia (FAO),,1994,18.17
Central Asia (FAO),,1995,17.630001
Central Asia (FAO),,1996,18.49
Central Asia (FAO),,1997,27.08
Central Asia (FAO),,1998,23.31
Central Asia (FAO),,1999,22.15
Central Asia (FAO),,2000,23.140001
Central Asia (FAO),,2001,22.49
Central Asia (FAO),,2002,23.82
Central Asia (FAO),,2003,24.289999
Central Asia (FAO),,2004,22.34
Central Asia (FAO),,2005,23.96
Central Asia (FAO),,2006,27.670002
Central Asia (FAO),,2007,28.489998
Central Asia (FAO),,2008,29.49
Central Asia (FAO),,2009,33.469997
Central Asia (FAO),,2010,34.26
Central Asia (FAO),,2011,35.600002
Central Asia (FAO),,2012,36.08
Central Asia (FAO),,2013,37.41
Central Asia (FAO),,2014,40.56
Central Asia (FAO),,2015,43.77
Central Asia (FAO),,2016,41.11
Central Asia (FAO),,2017,42.579998
Central Asia (FAO),,2018,41.33
Central Asia (FAO),,2019,43.7
Central Asia (FAO),,2020,42.159996
Chile,CHL,1961,12.05
Chile,CHL,1962,17.509998
Chile,CHL,1963,21.03
Chile,CHL,1964,21.53
Chile,CHL,1965,22.289999
Chile,CHL,1966,28.34
Chile,CHL,1967,24.87
Chile,CHL,1968,24.99
Chile,CHL,1969,26.59
Chile,CHL,1970,31.59
Chile,CHL,1971,30.890001
Chile,CHL,1972,30.15
Chile,CHL,1973,39.829998
Chile,CHL,1974,36.5
Chile,CHL,1975,20.82
Chile,CHL,1976,26.77
Chile,CHL,1977,23.66
Chile,CHL,1978,30.210001
Chile,CHL,1979,34.190002
Chile,CHL,1980,32.77
Chile,CHL,1981,28.949999
Chile,CHL,1982,28.380001
Chile,CHL,1983,36.72
Chile,CHL,1984,48.66
Chile,CHL,1985,55.73
Chile,CHL,1986,72.94
Chile,CHL,1987,83.73
Chile,CHL,1988,88.479996
Chile,CHL,1989,93.549995
Chile,CHL,1990,100.590004
Chile,CHL,1991,104.119995
Chile,CHL,1992,127.12
Chile,CHL,1993,149.4
Chile,CHL,1994,149.41
Chile,CHL,1995,168.74
Chile,CHL,1996,183.91
Chile,CHL,1997,189.38
Chile,CHL,1998,204.88
Chile,CHL,1999,223.09999
Chile,CHL,2000,228.44
Chile,CHL,2001,220.85
Chile,CHL,2002,230.51999
Chile,CHL,2003,252.25
Chile,CHL,2004,293.91
Chile,CHL,2005,251.07999
Chile,CHL,2006,283.05
Chile,CHL,2007,351.55
Chile,CHL,2008,348.2
Chile,CHL,2009,305.87
Chile,CHL,2010,329.11
Chile,CHL,2011,277.28
Chile,CHL,2012,281.03
Chile,CHL,2013,293.55
Chile,CHL,2014,304.75
Chile,CHL,2015,336.4
Chile,CHL,2016,286.66
Chile,CHL,2017,261.09
Chile,CHL,2018,270.44998
Chile,CHL,2019,277.91998
Chile,CHL,2020,289.34
China,CHN,1961,6.9700003
China,CHN,1962,9.51
China,CHN,1963,12
China,CHN,1964,16.16
China,CHN,1965,25.130001
China,CHN,1966,36.03
China,CHN,1967,26.24
China,CHN,1968,26.329998
China,CHN,1969,34.06
China,CHN,1970,43.38
China,CHN,1971,45.1
China,CHN,1972,52.019997
China,CHN,1973,64.13
China,CHN,1974,55.15
China,CHN,1975,68.72
China,CHN,1976,64.46001
China,CHN,1977,91.799995
China,CHN,1978,109.270004
China,CHN,1979,131.67
China,CHN,1980,154.43001
China,CHN,1981,151.51999
China,CHN,1982,156.15
China,CHN,1983,168.17
China,CHN,1984,170.31
China,CHN,1985,138.24
China,CHN,1986,136.94
China,CHN,1987,178.37
China,CHN,1988,197.52
China,CHN,1989,196.06
China,CHN,1990,207.73001
China,CHN,1991,224.05
China,CHN,1992,223.41998
China,CHN,1993,192.92001
China,CHN,1994,221.86002
China,CHN,1995,273.69
China,CHN,1996,276.71002
China,CHN,1997,274.12
China,CHN,1998,275.53
China,CHN,1999,280.21
China,CHN,2000,263.13998
China,CHN,2001,270.58
China,CHN,2002,305.04
China,CHN,2003,299.72998
China,CHN,2004,320.34003
China,CHN,2005,340.27
China,CHN,2006,339.42
China,CHN,2007,347.27
China,CHN,2008,335.06
China,CHN,2009,344.26
China,CHN,2010,377.65997
China,CHN,2011,390.2
China,CHN,2012,397
China,CHN,2013,394.78003
China,CHN,2014,408.78998
China,CHN,2015,408.63998
China,CHN,2016,403.66998
China,CHN,2017,391.59998
China,CHN,2018,369.58
China,CHN,2019,349.97
China,CHN,2020,336.78
China (FAO),,1961,6.92
China (FAO),,1962,9.43
China (FAO),,1963,11.9
China (FAO),,1964,16.01
China (FAO),,1965,24.920002
China (FAO),,1966,35.73
China (FAO),,1967,25.999998
China (FAO),,1968,26.09
China (FAO),,1969,33.75
China (FAO),,1970,42.999996
China (FAO),,1971,44.7
China (FAO),,1972,51.559998
China (FAO),,1973,63.57
China (FAO),,1974,54.66
China (FAO),,1975,68.1
China (FAO),,1976,63.859997
China (FAO),,1977,90.950005
China (FAO),,1978,108.28
China (FAO),,1979,130.48
China (FAO),,1980,153.02
China (FAO),,1981,150.17
China (FAO),,1982,154.82999
China (FAO),,1983,166.81999
China (FAO),,1984,169.03
China (FAO),,1985,137.26001
China (FAO),,1986,135.98001
China (FAO),,1987,177.13
China (FAO),,1988,196.15001
China (FAO),,1989,194.71
China (FAO),,1990,206.31999
China (FAO),,1991,222.56
China (FAO),,1992,221.94
China (FAO),,1993,191.62999
China (FAO),,1994,220.37999
China (FAO),,1995,271.86002
China (FAO),,1996,274.87
China (FAO),,1997,272.32
China (FAO),,1998,273.73
China (FAO),,1999,278.39
China (FAO),,2000,261.41998
China (FAO),,2001,268.83
China (FAO),,2002,306.72998
China (FAO),,2003,301.28998
China (FAO),,2004,321.89
China (FAO),,2005,341.46997
China (FAO),,2006,340.78
China (FAO),,2007,348.5
China (FAO),,2008,336.08002
China (FAO),,2009,345.2
China (FAO),,2010,378.5
China (FAO),,2011,390.91
China (FAO),,2012,397.72
China (FAO),,2013,395.52997
China (FAO),,2014,409.35
China (FAO),,2015,409.13
China (FAO),,2016,404.28003
China (FAO),,2017,392.09
China (FAO),,2018,370.16998
China (FAO),,2019,350.50003
China (FAO),,2020,337.55
Colombia,COL,1961,14.29
Colombia,COL,1962,20.93
Colombia,COL,1963,27.79
Colombia,COL,1964,32.28
Colombia,COL,1965,26.12
Colombia,COL,1966,26.07
Colombia,COL,1967,28.57
Colombia,COL,1968,29.489998
Colombia,COL,1969,27.949999
Colombia,COL,1970,28.7
Colombia,COL,1971,36.45
Colombia,COL,1972,40.7
Colombia,COL,1973,50.27
Colombia,COL,1974,49.01
Colombia,COL,1975,42.09
Colombia,COL,1976,47.96
Colombia,COL,1977,56.82
Colombia,COL,1978,56.41
Colombia,COL,1979,60.35
Colombia,COL,1980,60.15
Colombia,COL,1981,53.76
Colombia,COL,1982,58.08
Colombia,COL,1983,60.61
Colombia,COL,1984,68.96001
Colombia,COL,1985,69.23
Colombia,COL,1986,82.630005
Colombia,COL,1987,93.7
Colombia,COL,1988,98.479996
Colombia,COL,1989,102.8
Colombia,COL,1990,120.45999
Colombia,COL,1991,125.22
Colombia,COL,1992,104.36
Colombia,COL,1993,106.81999
Colombia,COL,1994,104.09
Colombia,COL,1995,109.75
Colombia,COL,1996,118.41
Colombia,COL,1997,130.78
Colombia,COL,1998,136.15
Colombia,COL,1999,134.26
Colombia,COL,2000,144.82
Colombia,COL,2001,149.87
Colombia,COL,2002,191.69
Colombia,COL,2003,202.29001
Colombia,COL,2004,219.70999
Colombia,COL,2005,206.12
Colombia,COL,2006,236.81
Colombia,COL,2007,221.41
Colombia,COL,2008,213.73999
Colombia,COL,2009,196
Colombia,COL,2010,251.05
Colombia,COL,2011,271.55002
Colombia,COL,2012,268.36
Colombia,COL,2013,260.97998
Colombia,COL,2014,305.06
Colombia,COL,2015,286.62
Colombia,COL,2016,291.61002
Colombia,COL,2017,122.130005
Colombia,COL,2018,116.22
Colombia,COL,2019,110.66
Colombia,COL,2020,143.21
Congo,COG,1961,1.11
Congo,COG,1962,1.6700001
Congo,COG,1963,2.4
Congo,COG,1964,2.76
Congo,COG,1965,3.13
Congo,COG,1966,3.75
Congo,COG,1967,4.0299997
Congo,COG,1968,7.36
Congo,COG,1969,11.63
Congo,COG,1970,13.030001
Congo,COG,1971,13.860001
Congo,COG,1972,13.09
Congo,COG,1973,10.3
Congo,COG,1974,7.71
Congo,COG,1975,4.1
Congo,COG,1976,4.62
Congo,COG,1977,0.01
Congo,COG,1979,0.17
Congo,COG,1980,0.97999996
Congo,COG,1981,0.97
Congo,COG,1982,3.13
Congo,COG,1983,2.86
Congo,COG,1984,5.16
Congo,COG,1985,8.28
Congo,COG,1986,4.42
Congo,COG,1987,3.15
Congo,COG,1988,1.29
Congo,COG,1989,0.99
Congo,COG,1990,3.03
Congo,COG,1991,2.68
Congo,COG,1992,3.81
Congo,COG,1993,3.7800000000000002
Congo,COG,1994,3.67
Congo,COG,1995,3.84
Congo,COG,1996,7.67
Congo,COG,1997,7.47
Congo,COG,1998,9.3
Congo,COG,1999,9.2
Congo,COG,2000,9.25
Congo,COG,2001,8.56
Congo,COG,2004,2.3899999
Congo,COG,2005,0.06
Congo,COG,2006,0.04
Congo,COG,2007,0.32999998
Congo,COG,2008,0.6699999600000001
Congo,COG,2009,4.07
Congo,COG,2010,0.47000000000000003
Congo,COG,2011,1.1700001
Congo,COG,2012,1.98
Congo,COG,2013,2.5700000000000003
Congo,COG,2014,1.65
Congo,COG,2015,3.63
Congo,COG,2016,1.9
Congo,COG,2017,2.02
Congo,COG,2018,2.06
Congo,COG,2019,3.73
Congo,COG,2020,8.63
Cook Islands,COK,2002,9.21
Cook Islands,COK,2003,14.25
Cook Islands,COK,2004,8.61
Cook Islands,COK,2005,19.7
Cook Islands,COK,2006,26.42
Cook Islands,COK,2007,4.13
Cook Islands,COK,2008,27.369999
Cook Islands,COK,2009,33.329998
Cook Islands,COK,2010,14.18
Cook Islands,COK,2011,18.09
Cook Islands,COK,2012,17.74
Cook Islands,COK,2013,15.559999
Cook Islands,COK,2014,8.11
Cook Islands,COK,2015,42.68
Cook Islands,COK,2016,32.25
Cook Islands,COK,2017,14.06
Cook Islands,COK,2018,13.79
Cook Islands,COK,2019,14.92
Cook Islands,COK,2020,24.92
Costa Rica,CRI,1961,38.93
Costa Rica,CRI,1962,49.93
Costa Rica,CRI,1963,71.14
Costa Rica,CRI,1964,68.04
Costa Rica,CRI,1965,50.520004
Costa Rica,CRI,1966,59.379997
Costa Rica,CRI,1967,62.96
Costa Rica,CRI,1968,98.35
Costa Rica,CRI,1969,110.57
Costa Rica,CRI,1970,100.13
Costa Rica,CRI,1971,115.229996
Costa Rica,CRI,1972,96.17
Costa Rica,CRI,1973,130.62
Costa Rica,CRI,1974,147.95999
Costa Rica,CRI,1975,134.35
Costa Rica,CRI,1976,112.509995
Costa Rica,CRI,1977,133.89
Costa Rica,CRI,1978,159.76001
Costa Rica,CRI,1979,157.26001
Costa Rica,CRI,1980,145.26001
Costa Rica,CRI,1981,142.24
Costa Rica,CRI,1982,140.62
Costa Rica,CRI,1983,171.45
Costa Rica,CRI,1984,185.91
Costa Rica,CRI,1985,154.11
Costa Rica,CRI,1986,161.6
Costa Rica,CRI,1987,180.6
Costa Rica,CRI,1988,192.85999
Costa Rica,CRI,1989,209.79999
Costa Rica,CRI,1990,212.94
Costa Rica,CRI,1991,226.03
Costa Rica,CRI,1992,240.78
Costa Rica,CRI,1993,215
Costa Rica,CRI,1994,248.07999
Costa Rica,CRI,1995,239.22
Costa Rica,CRI,1996,301.42
Costa Rica,CRI,1997,389.8
Costa Rica,CRI,1998,406.12
Costa Rica,CRI,1999,368
Costa Rica,CRI,2000,340.82
Costa Rica,CRI,2001,239.13
Costa Rica,CRI,2002,256.82
Costa Rica,CRI,2003,386.27002
Costa Rica,CRI,2004,315.45
Costa Rica,CRI,2005,292.94
Costa Rica,CRI,2006,351.58
Costa Rica,CRI,2007,343.22
Costa Rica,CRI,2008,366.28998
Costa Rica,CRI,2009,158.97
Costa Rica,CRI,2010,216.37999
Costa Rica,CRI,2011,299.48
Costa Rica,CRI,2012,269.46
Costa Rica,CRI,2013,248.36
Costa Rica,CRI,2014,241.6
Costa Rica,CRI,2015,282.94998
Costa Rica,CRI,2016,259.24
Costa Rica,CRI,2017,276.22
Costa Rica,CRI,2018,278.22
Costa Rica,CRI,2019,268.99
Costa Rica,CRI,2020,285.87
Cote d'Ivoire,CIV,1961,2.6399999
Cote d'Ivoire,CIV,1962,2.16
Cote d'Ivoire,CIV,1963,3.16
Cote d'Ivoire,CIV,1964,3.73
Cote d'Ivoire,CIV,1965,3.8200002
Cote d'Ivoire,CIV,1966,4.06
Cote d'Ivoire,CIV,1967,4.4
Cote d'Ivoire,CIV,1968,3.71
Cote d'Ivoire,CIV,1969,4.3199997
Cote d'Ivoire,CIV,1970,6.3999996
Cote d'Ivoire,CIV,1971,7.17
Cote d'Ivoire,CIV,1972,9.28
Cote d'Ivoire,CIV,1973,8.67
Cote d'Ivoire,CIV,1974,8.51
Cote d'Ivoire,CIV,1975,10.15
Cote d'Ivoire,CIV,1976,9.719999
Cote d'Ivoire,CIV,1977,11.719999
Cote d'Ivoire,CIV,1978,9.75
Cote d'Ivoire,CIV,1979,11.9
Cote d'Ivoire,CIV,1980,12.48
Cote d'Ivoire,CIV,1981,11.24
Cote d'Ivoire,CIV,1982,8.73
Cote d'Ivoire,CIV,1983,8.219999
Cote d'Ivoire,CIV,1984,8.46
Cote d'Ivoire,CIV,1985,8.01
Cote d'Ivoire,CIV,1986,5.6899996
Cote d'Ivoire,CIV,1987,4.05
Cote d'Ivoire,CIV,1988,4.8100000000000005
Cote d'Ivoire,CIV,1989,6.0200005
Cote d'Ivoire,CIV,1990,6.24
Cote d'Ivoire,CIV,1991,6.5
Cote d'Ivoire,CIV,1992,5.9600005
Cote d'Ivoire,CIV,1993,8.3
Cote d'Ivoire,CIV,1994,9.7
Cote d'Ivoire,CIV,1995,9.7
Cote d'Ivoire,CIV,1996,10.369999
Cote d'Ivoire,CIV,1997,16.42
Cote d'Ivoire,CIV,1998,13.43
Cote d'Ivoire,CIV,1999,10.690001
Cote d'Ivoire,CIV,2000,10.16
Cote d'Ivoire,CIV,2001,10.41
Cote d'Ivoire,CIV,2002,13.16
Cote d'Ivoire,CIV,2003,12.45
Cote d'Ivoire,CIV,2004,11.2
Cote d'Ivoire,CIV,2005,7.12
Cote d'Ivoire,CIV,2006,8.97
Cote d'Ivoire,CIV,2007,9.400001
Cote d'Ivoire,CIV,2008,7.14
Cote d'Ivoire,CIV,2009,6
Cote d'Ivoire,CIV,2010,12.58
Cote d'Ivoire,CIV,2011,7.6000004
Cote d'Ivoire,CIV,2012,10.41
Cote d'Ivoire,CIV,2013,13.62
Cote d'Ivoire,CIV,2014,15.360001
Cote d'Ivoire,CIV,2015,18.07
Cote d'Ivoire,CIV,2016,19.3
Cote d'Ivoire,CIV,2017,17.18
Cote d'Ivoire,CIV,2018,13.51
Cote d'Ivoire,CIV,2019,22.689999
Cote d'Ivoire,CIV,2020,22.689999
Croatia,HRV,1992,138.51
Croatia,HRV,1993,117.47
Croatia,HRV,1994,158.06999
Croatia,HRV,1995,146.8
Croatia,HRV,1996,182.08
Croatia,HRV,1997,248.96
Croatia,HRV,1998,144.82
Croatia,HRV,1999,162.24
Croatia,HRV,2000,244.79
Croatia,HRV,2001,190.26001
Croatia,HRV,2002,237.6
Croatia,HRV,2003,270.57
Croatia,HRV,2004,288.72
Croatia,HRV,2005,271.79
Croatia,HRV,2006,350.55
Croatia,HRV,2007,374.87
Croatia,HRV,2008,450.24
Croatia,HRV,2009,149.51999
Croatia,HRV,2010,272.04
Croatia,HRV,2011,284.66998
Croatia,HRV,2012,176.05
Croatia,HRV,2013,148.45999
Croatia,HRV,2014,175.4
Croatia,HRV,2015,166.85
Croatia,HRV,2016,109.979996
Croatia,HRV,2017,196.25
Croatia,HRV,2018,202.81999
Croatia,HRV,2019,194.29001
Croatia,HRV,2020,183.42001
Cuba,CUB,1961,63.629997
Cuba,CUB,1962,77.91
Cuba,CUB,1963,95.59
Cuba,CUB,1964,101.77
Cuba,CUB,1965,126.5
Cuba,CUB,1966,177.18
Cuba,CUB,1967,169.25
Cuba,CUB,1968,206.59
Cuba,CUB,1969,200.73
Cuba,CUB,1970,151.73
Cuba,CUB,1971,109.240005
Cuba,CUB,1972,76.18
Cuba,CUB,1973,87.229996
Cuba,CUB,1974,99.759995
Cuba,CUB,1975,104.39001
Cuba,CUB,1976,106.89
Cuba,CUB,1977,125.49
Cuba,CUB,1978,135.2
Cuba,CUB,1979,139.5
Cuba,CUB,1980,159.01001
Cuba,CUB,1981,181.29999
Cuba,CUB,1982,162.99
Cuba,CUB,1983,153.06
Cuba,CUB,1984,167.84
Cuba,CUB,1985,164.04
Cuba,CUB,1986,181.64001
Cuba,CUB,1987,175.36
Cuba,CUB,1988,158.39
Cuba,CUB,1989,174.01
Cuba,CUB,1990,151.01
Cuba,CUB,1991,93.95
Cuba,CUB,1992,61.23
Cuba,CUB,1993,41.65
Cuba,CUB,1994,29.650002
Cuba,CUB,1995,58.32
Cuba,CUB,1996,58.239998
Cuba,CUB,1997,57.23
Cuba,CUB,1998,41.06
Cuba,CUB,1999,37.39
Cuba,CUB,2000,32.16
Cuba,CUB,2001,48.440002
Cuba,CUB,2002,33.4
Cuba,CUB,2003,13.35
Cuba,CUB,2004,14.57
Cuba,CUB,2005,18.2
Cuba,CUB,2006,26.619999
Cuba,CUB,2007,23.970001
Cuba,CUB,2008,33.29
Cuba,CUB,2009,8.5
Cuba,CUB,2010,33.12
Cuba,CUB,2011,30.130001
Cuba,CUB,2012,38.34
Cuba,CUB,2013,40.02
Cuba,CUB,2014,48.199997
Cuba,CUB,2015,38.04
Cuba,CUB,2016,28.619999
Cuba,CUB,2017,27.969997
Cuba,CUB,2018,20.89
Cuba,CUB,2019,20.89
Cuba,CUB,2020,20.89
Cyprus,CYP,1961,42.29
Cyprus,CYP,1962,49.369995
Cyprus,CYP,1963,50.98
Cyprus,CYP,1964,28.67
Cyprus,CYP,1965,48.01
Cyprus,CYP,1966,46.08
Cyprus,CYP,1967,41.38
Cyprus,CYP,1968,75.759995
Cyprus,CYP,1969,52.35
Cyprus,CYP,1970,69.840004
Cyprus,CYP,1971,67.6
Cyprus,CYP,1972,77.33
Cyprus,CYP,1973,90.75
Cyprus,CYP,1974,43.16
Cyprus,CYP,1975,82.850006
Cyprus,CYP,1976,94.090004
Cyprus,CYP,1977,61.99
Cyprus,CYP,1978,92.409996
Cyprus,CYP,1979,101.56
Cyprus,CYP,1980,88.78
Cyprus,CYP,1981,92.350006
Cyprus,CYP,1982,108.409996
Cyprus,CYP,1983,111.17
Cyprus,CYP,1984,100.24
Cyprus,CYP,1985,115.04
Cyprus,CYP,1986,126.29
Cyprus,CYP,1987,131.31999
Cyprus,CYP,1988,139.06999
Cyprus,CYP,1989,146.35
Cyprus,CYP,1990,145.16
Cyprus,CYP,1991,142.68001
Cyprus,CYP,1992,182.25
Cyprus,CYP,1993,169.45
Cyprus,CYP,1994,186.1
Cyprus,CYP,1995,181.25
Cyprus,CYP,1996,179.22
Cyprus,CYP,1997,144.15001
Cyprus,CYP,1998,141.82
Cyprus,CYP,1999,141.04
Cyprus,CYP,2000,102.67
Cyprus,CYP,2001,105.799995
Cyprus,CYP,2002,114.86
Cyprus,CYP,2003,115.84
Cyprus,CYP,2004,95.799995
Cyprus,CYP,2005,80.75
Cyprus,CYP,2006,80.369995
Cyprus,CYP,2007,83
Cyprus,CYP,2008,80.83
Cyprus,CYP,2009,127.880005
Cyprus,CYP,2010,148.88
Cyprus,CYP,2011,111.51
Cyprus,CYP,2012,147.52
Cyprus,CYP,2013,136.97
Cyprus,CYP,2014,118.350006
Cyprus,CYP,2015,124.56999
Cyprus,CYP,2016,154.15
Cyprus,CYP,2017,137.66
Cyprus,CYP,2018,125.88
Cyprus,CYP,2019,146.39
Cyprus,CYP,2020,126.37
Czechia,CZE,1993,89.86
Czechia,CZE,1994,99.21
Czechia,CZE,1995,102.939995
Czechia,CZE,1996,103.99
Czechia,CZE,1997,94.4
Czechia,CZE,1998,89.869995
Czechia,CZE,1999,80.689995
Czechia,CZE,2000,99.64
Czechia,CZE,2001,119.17
Czechia,CZE,2002,93.75
Czechia,CZE,2003,105.66
Czechia,CZE,2004,100.899994
Czechia,CZE,2005,104.39
Czechia,CZE,2006,112.78001
Czechia,CZE,2007,120.1
Czechia,CZE,2008,105.44
Czechia,CZE,2009,107.4
Czechia,CZE,2010,117.439995
Czechia,CZE,2011,124.200005
Czechia,CZE,2012,157.54
Czechia,CZE,2013,158.57
Czechia,CZE,2014,159.70999
Czechia,CZE,2015,188.83
Czechia,CZE,2016,192.67
Czechia,CZE,2017,179.05
Czechia,CZE,2018,170.99
Czechia,CZE,2019,162.59
Czechia,CZE,2020,141.35999
Czechoslovakia,OWID_CZS,1961,102.28
Czechoslovakia,OWID_CZS,1962,106.24
Czechoslovakia,OWID_CZS,1963,124.39
Czechoslovakia,OWID_CZS,1964,151.94
Czechoslovakia,OWID_CZS,1965,166.26001
Czechoslovakia,OWID_CZS,1966,172.68
Czechoslovakia,OWID_CZS,1967,176.20001
Czechoslovakia,OWID_CZS,1968,209.13
Czechoslovakia,OWID_CZS,1969,222.48
Czechoslovakia,OWID_CZS,1970,240.4
Czechoslovakia,OWID_CZS,1971,257.59
Czechoslovakia,OWID_CZS,1972,266.27002
Czechoslovakia,OWID_CZS,1973,264.68
Czechoslovakia,OWID_CZS,1974,292.78
Czechoslovakia,OWID_CZS,1975,320.4
Czechoslovakia,OWID_CZS,1976,318.57
Czechoslovakia,OWID_CZS,1977,310.71
Czechoslovakia,OWID_CZS,1978,333.40002
Czechoslovakia,OWID_CZS,1979,334.68
Czechoslovakia,OWID_CZS,1980,334.69
Czechoslovakia,OWID_CZS,1981,332.69
Czechoslovakia,OWID_CZS,1982,334.37
Czechoslovakia,OWID_CZS,1983,338.56
Czechoslovakia,OWID_CZS,1984,338.71
Czechoslovakia,OWID_CZS,1985,337.14
Czechoslovakia,OWID_CZS,1986,331
Czechoslovakia,OWID_CZS,1987,302.74
Czechoslovakia,OWID_CZS,1988,312.55
Czechoslovakia,OWID_CZS,1989,305.63998
Czechoslovakia,OWID_CZS,1990,255.84
Czechoslovakia,OWID_CZS,1991,84.159996
Czechoslovakia,OWID_CZS,1992,77.600006
Democratic Republic of Congo,COD,1961,0.04
Democratic Republic of Congo,COD,1962,0.12
Democratic Republic of Congo,COD,1963,0.14999999
Democratic Republic of Congo,COD,1964,0.21000001000000001
Democratic Republic of Congo,COD,1965,0.2
Democratic Republic of Congo,COD,1966,0.27
Democratic Republic of Congo,COD,1967,0.38
Democratic Republic of Congo,COD,1968,0.48
Democratic Republic of Congo,COD,1969,0.56
Democratic Republic of Congo,COD,1970,0.65
Democratic Republic of Congo,COD,1971,0.64
Democratic Republic of Congo,COD,1972,0.58
Democratic Republic of Congo,COD,1973,0.89
Democratic Republic of Congo,COD,1974,0.9
Democratic Republic of Congo,COD,1975,1.4399999
Democratic Republic of Congo,COD,1976,1.6899999
Democratic Republic of Congo,COD,1977,1.1700001
Democratic Republic of Congo,COD,1978,1.1800001
Democratic Republic of Congo,COD,1979,0.99
Democratic Republic of Congo,COD,1980,1.04
Democratic Republic of Congo,COD,1981,1
Democratic Republic of Congo,COD,1982,0.98
Democratic Republic of Congo,COD,1983,1.21
Democratic Republic of Congo,COD,1984,1.49
Democratic Republic of Congo,COD,1985,0.87
Democratic Republic of Congo,COD,1986,0.29999998
Democratic Republic of Congo,COD,1987,0.78
Democratic Republic of Congo,COD,1988,0.35000000000000003
Democratic Republic of Congo,COD,1989,1.01
Democratic Republic of Congo,COD,1990,0.7899999600000001
Democratic Republic of Congo,COD,1991,1.04
Democratic Republic of Congo,COD,1992,0.30000000000000004
Democratic Republic of Congo,COD,1993,0.52
Democratic Republic of Congo,COD,1994,1.3199999
Democratic Republic of Congo,COD,1995,1.17
Democratic Republic of Congo,COD,1996,0.78
Democratic Republic of Congo,COD,1998,0.4
Democratic Republic of Congo,COD,1999,0.09999999400000001
Democratic Republic of Congo,COD,2000,0.11
Democratic Republic of Congo,COD,2001,0.26
Democratic Republic of Congo,COD,2003,0.24
Democratic Republic of Congo,COD,2004,0.19
Democratic Republic of Congo,COD,2005,0.07
Democratic Republic of Congo,COD,2006,0.41000000000000003
Democratic Republic of Congo,COD,2007,0.5700000000000001
Democratic Republic of Congo,COD,2008,0.85
Democratic Republic of Congo,COD,2009,0.63
Democratic Republic of Congo,COD,2010,0.74
Democratic Republic of Congo,COD,2011,0.62
Democratic Republic of Congo,COD,2012,0.42000002000000003
Democratic Republic of Congo,COD,2013,0.7800000300000001
Democratic Republic of Congo,COD,2014,1.4300001
Democratic Republic of Congo,COD,2015,1.6600000000000001
Democratic Republic of Congo,COD,2016,1.21
Democratic Republic of Congo,COD,2017,1.4
Democratic Republic of Congo,COD,2018,0.97
Democratic Republic of Congo,COD,2019,1.2199999
Democratic Republic of Congo,COD,2020,1.8599999999999999
Denmark,DNK,1961,152.17
Denmark,DNK,1962,154.69
Denmark,DNK,1963,161.99
Denmark,DNK,1964,173.45001
Denmark,DNK,1965,182.28
Denmark,DNK,1966,193.53
Denmark,DNK,1967,194.86002
Denmark,DNK,1968,204.22
Denmark,DNK,1969,215.25
Denmark,DNK,1970,223.35
Denmark,DNK,1971,237.59
Denmark,DNK,1972,253.82
Denmark,DNK,1973,275.91
Denmark,DNK,1974,216.26999
Denmark,DNK,1975,240.25
Denmark,DNK,1976,244.3
Denmark,DNK,1977,261.13
Denmark,DNK,1978,259.36002
Denmark,DNK,1979,262.71
Denmark,DNK,1980,236.44
Denmark,DNK,1981,232.98999
