Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,29,Burundi,5419,Yield,83,Sorghum,1996,1996,hg/ha,13206
QC,Crops,29,Burundi,5419,Yield,83,Sorghum,1997,1997,hg/ha,12401
QC,Crops,29,Burundi,5419,Yield,83,Sorghum,1998,1998,hg/ha,12487
QC,Crops,29,Burundi,5419,Yield,83,Sorghum,1999,1999,hg/ha,11998
QC,Crops,29,Burundi,5419,Yield,83,Sorghum,2000,2000,hg/ha,12132
QC,Crops,29,Burundi,5419,Yield,83,Sorghum,2001,2001,hg/ha,12559
QC,Crops,29,Burundi,5419,Yield,83,Sorghum,2002,2002,hg/ha,12850
QC,Crops,29,Burundi,5419,Yield,83,Sorghum,2003,2003,hg/ha,12964
QC,Crops,29,Burundi,5419,Yield,83,Sorghum,2004,2004,hg/ha,13486
QC,Crops,29,Burundi,5419,Yield,83,Sorghum,2005,2005,hg/ha,14042
QC,Crops,29,Burundi,5419,Yield,83,Sorghum,2006,2006,hg/ha,12654
QC,Crops,29,Burundi,5419,Yield,83,Sorghum,2007,2007,hg/ha,12964
QC,Crops,29,Burundi,5419,Yield,83,Sorghum,2008,2008,hg/ha,12874
QC,Crops,29,Burundi,5419,Yield,83,Sorghum,2009,2009,hg/ha,12885
QC,Crops,29,Burundi,5419,Yield,83,Sorghum,2010,2010,hg/ha,10701
QC,Crops,29,Burundi,5419,Yield,83,Sorghum,2011,2011,hg/ha,8205
QC,Crops,29,Burundi,5419,Yield,83,Sorghum,2012,2012,hg/ha,5890
QC,Crops,29,Burundi,5419,Yield,83,Sorghum,2013,2013,hg/ha,6513
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,1992,1992,hg/ha,8943
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,1993,1993,hg/ha,8694
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,1994,1994,hg/ha,8000
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,1995,1995,hg/ha,8368
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,1996,1996,hg/ha,8305
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,1997,1997,hg/ha,8282
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,1998,1998,hg/ha,8000
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,1999,1999,hg/ha,7778
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,2000,2000,hg/ha,7273
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,2001,2001,hg/ha,7500
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,2002,2002,hg/ha,7500
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,2003,2003,hg/ha,7442
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,2004,2004,hg/ha,7500
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,2005,2005,hg/ha,7778
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,2006,2006,hg/ha,7895
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,2007,2007,hg/ha,7750
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,2008,2008,hg/ha,7683
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,2009,2009,hg/ha,7619
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,2010,2010,hg/ha,7752
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,2011,2011,hg/ha,7764
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,2012,2012,hg/ha,7283
QC,Crops,29,Burundi,5419,Yield,236,Soybeans,2013,2013,hg/ha,9554
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,1992,1992,hg/ha,63418
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,1993,1993,hg/ha,64762
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,1994,1994,hg/ha,60149
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,1995,1995,hg/ha,61230
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,1996,1996,hg/ha,62061
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,1997,1997,hg/ha,61879
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,1998,1998,hg/ha,59048
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,1999,1999,hg/ha,65551
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,2000,2000,hg/ha,62489
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,2001,2001,hg/ha,65072
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,2002,2002,hg/ha,67215
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,2003,2003,hg/ha,64895
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,2004,2004,hg/ha,66752
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,2005,2005,hg/ha,65368
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,2006,2006,hg/ha,66985
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,2007,2007,hg/ha,66692
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,2008,2008,hg/ha,65947
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,2009,2009,hg/ha,67125
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,77508
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,78801
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,65035
QC,Crops,29,Burundi,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,104528
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1992,1992,hg/ha,7120
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1993,1993,hg/ha,7748
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1994,1994,hg/ha,8824
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1995,1995,hg/ha,7440
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1996,1996,hg/ha,7728
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1997,1997,hg/ha,7742
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1998,1998,hg/ha,8148
QC,Crops,29,Burundi,5419,Yield,15,Wheat,1999,1999,hg/ha,7085
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2000,2000,hg/ha,6774
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2001,2001,hg/ha,8667
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2002,2002,hg/ha,8290
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2003,2003,hg/ha,7807
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2004,2004,hg/ha,8326
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2005,2005,hg/ha,7387
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2006,2006,hg/ha,8007
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2007,2007,hg/ha,8407
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2008,2008,hg/ha,8431
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2009,2009,hg/ha,8583
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2010,2010,hg/ha,7393
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2011,2011,hg/ha,7129
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2012,2012,hg/ha,4448
QC,Crops,29,Burundi,5419,Yield,15,Wheat,2013,2013,hg/ha,7276
QC,Crops,29,Burundi,5419,Yield,137,Yams,1992,1992,hg/ha,55479
QC,Crops,29,Burundi,5419,Yield,137,Yams,1993,1993,hg/ha,55547
QC,Crops,29,Burundi,5419,Yield,137,Yams,1994,1994,hg/ha,55734
QC,Crops,29,Burundi,5419,Yield,137,Yams,1995,1995,hg/ha,55955
QC,Crops,29,Burundi,5419,Yield,137,Yams,1996,1996,hg/ha,56264
QC,Crops,29,Burundi,5419,Yield,137,Yams,1997,1997,hg/ha,56226
QC,Crops,29,Burundi,5419,Yield,137,Yams,1998,1998,hg/ha,56668
QC,Crops,29,Burundi,5419,Yield,137,Yams,1999,1999,hg/ha,58009
QC,Crops,29,Burundi,5419,Yield,137,Yams,2000,2000,hg/ha,60175
QC,Crops,29,Burundi,5419,Yield,137,Yams,2001,2001,hg/ha,58376
QC,Crops,29,Burundi,5419,Yield,137,Yams,2002,2002,hg/ha,58376
QC,Crops,29,Burundi,5419,Yield,137,Yams,2003,2003,hg/ha,55067
QC,Crops,29,Burundi,5419,Yield,137,Yams,2004,2004,hg/ha,55067
QC,Crops,29,Burundi,5419,Yield,137,Yams,2005,2005,hg/ha,52836
QC,Crops,29,Burundi,5419,Yield,137,Yams,2006,2006,hg/ha,56615
QC,Crops,29,Burundi,5419,Yield,137,Yams,2007,2007,hg/ha,57103
QC,Crops,29,Burundi,5419,Yield,137,Yams,2008,2008,hg/ha,57869
QC,Crops,29,Burundi,5419,Yield,137,Yams,2009,2009,hg/ha,55000
QC,Crops,29,Burundi,5419,Yield,137,Yams,2010,2010,hg/ha,64079
QC,Crops,29,Burundi,5419,Yield,137,Yams,2011,2011,hg/ha,68989
QC,Crops,29,Burundi,5419,Yield,137,Yams,2012,2012,hg/ha,90258
QC,Crops,29,Burundi,5419,Yield,137,Yams,2013,2013,hg/ha,79279
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,1992,1992,hg/ha,116667
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,1993,1993,hg/ha,123077
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,1994,1994,hg/ha,120794
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,1995,1995,hg/ha,118519
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,1996,1996,hg/ha,121154
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,1997,1997,hg/ha,121197
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,1998,1998,hg/ha,121318
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,1999,1999,hg/ha,121307
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,2000,2000,hg/ha,121045
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,2001,2001,hg/ha,120835
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,2002,2002,hg/ha,120613
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,2003,2003,hg/ha,120231
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,2004,2004,hg/ha,120218
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,2005,2005,hg/ha,120287
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,2006,2006,hg/ha,116667
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,2007,2007,hg/ha,118750
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,2008,2008,hg/ha,120711
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,2009,2009,hg/ha,119697
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,2010,2010,hg/ha,124124
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,2011,2011,hg/ha,152302
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,2012,2012,hg/ha,152571
QC,Crops,35,Cabo Verde,5419,Yield,125,Cassava,2013,2013,hg/ha,78683
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,1992,1992,hg/ha,3021
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,1993,1993,hg/ha,3591
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,1994,1994,hg/ha,2503
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,1995,1995,hg/ha,2629
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,1996,1996,hg/ha,3172
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,1997,1997,hg/ha,1469
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,1998,1998,hg/ha,1415
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,1999,1999,hg/ha,11620
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,2000,2000,hg/ha,7948
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,2001,2001,hg/ha,6373
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,2002,2002,hg/ha,1485
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,2003,2003,hg/ha,3792
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,2004,2004,hg/ha,3852
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,2005,2005,hg/ha,2432
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,2006,2006,hg/ha,2180
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,2007,2007,hg/ha,1588
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,2008,2008,hg/ha,2338
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,2009,2009,hg/ha,2308
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,2010,2010,hg/ha,2200
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,2011,2011,hg/ha,1778
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,2012,2012,hg/ha,1962
QC,Crops,35,Cabo Verde,5419,Yield,56,Maize,2013,2013,hg/ha,1823
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,1992,1992,hg/ha,119000
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,1993,1993,hg/ha,135323
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,1994,1994,hg/ha,115500
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,1995,1995,hg/ha,144000
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,1996,1996,hg/ha,209545
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,1997,1997,hg/ha,204167
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,1998,1998,hg/ha,152941
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,1999,1999,hg/ha,157795
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,2000,2000,hg/ha,162500
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,2001,2001,hg/ha,161905
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,2002,2002,hg/ha,159072
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,2003,2003,hg/ha,159379
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,2004,2004,hg/ha,159057
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,2005,2005,hg/ha,158564
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,2006,2006,hg/ha,163636
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,2007,2007,hg/ha,165217
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,2008,2008,hg/ha,158281
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,2009,2009,hg/ha,163478
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,2010,2010,hg/ha,142969
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,2011,2011,hg/ha,108245
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,2012,2012,hg/ha,113755
QC,Crops,35,Cabo Verde,5419,Yield,116,Potatoes,2013,2013,hg/ha,146035
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,1992,1992,hg/ha,51333
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,1993,1993,hg/ha,51341
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,1994,1994,hg/ha,57149
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,1995,1995,hg/ha,58917
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,1996,1996,hg/ha,52129
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,1997,1997,hg/ha,64434
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,1998,1998,hg/ha,52308
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,1999,1999,hg/ha,52778
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,2000,2000,hg/ha,176000
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,2001,2001,hg/ha,173333
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,2002,2002,hg/ha,175962
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,2003,2003,hg/ha,174510
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,2004,2004,hg/ha,174000
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,2005,2005,hg/ha,169903
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,2006,2006,hg/ha,170297
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,2007,2007,hg/ha,171429
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,2008,2008,hg/ha,170833
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,2009,2009,hg/ha,171111
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,167599
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,159618
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,161767
QC,Crops,35,Cabo Verde,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,181399
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,1992,1992,hg/ha,93750
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,1993,1993,hg/ha,52339
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,1994,1994,hg/ha,65000
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,1995,1995,hg/ha,66035
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,1996,1996,hg/ha,53582
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,1997,1997,hg/ha,76809
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,1998,1998,hg/ha,81060
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,1999,1999,hg/ha,163188
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,2000,2000,hg/ha,96075
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,2001,2001,hg/ha,104681
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,2002,2002,hg/ha,63272
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,2003,2003,hg/ha,132054
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,2004,2004,hg/ha,160861
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,2005,2005,hg/ha,178690
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,2006,2006,hg/ha,226532
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,2007,2007,hg/ha,205093
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,2008,2008,hg/ha,204298
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,2009,2009,hg/ha,218137
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,2010,2010,hg/ha,209953
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,2011,2011,hg/ha,217414
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,2012,2012,hg/ha,225882
QC,Crops,115,Cambodia,5419,Yield,125,Cassava,2013,2013,hg/ha,242045
QC,Crops,115,Cambodia,5419,Yield,56,Maize,1992,1992,hg/ha,12500
QC,Crops,115,Cambodia,5419,Yield,56,Maize,1993,1993,hg/ha,10583
QC,Crops,115,Cambodia,5419,Yield,56,Maize,1994,1994,hg/ha,12162
QC,Crops,115,Cambodia,5419,Yield,56,Maize,1995,1995,hg/ha,12191
QC,Crops,115,Cambodia,5419,Yield,56,Maize,1996,1996,hg/ha,13740
QC,Crops,115,Cambodia,5419,Yield,56,Maize,1997,1997,hg/ha,12427
QC,Crops,115,Cambodia,5419,Yield,56,Maize,1998,1998,hg/ha,12171
QC,Crops,115,Cambodia,5419,Yield,56,Maize,1999,1999,hg/ha,15948
QC,Crops,115,Cambodia,5419,Yield,56,Maize,2000,2000,hg/ha,27345
QC,Crops,115,Cambodia,5419,Yield,56,Maize,2001,2001,hg/ha,27612
QC,Crops,115,Cambodia,5419,Yield,56,Maize,2002,2002,hg/ha,20797
QC,Crops,115,Cambodia,5419,Yield,56,Maize,2003,2003,hg/ha,37472
QC,Crops,115,Cambodia,5419,Yield,56,Maize,2004,2004,hg/ha,33202
QC,Crops,115,Cambodia,5419,Yield,56,Maize,2005,2005,hg/ha,35153
QC,Crops,115,Cambodia,5419,Yield,56,Maize,2006,2006,hg/ha,35798
QC,Crops,115,Cambodia,5419,Yield,56,Maize,2007,2007,hg/ha,36831
QC,Crops,115,Cambodia,5419,Yield,56,Maize,2008,2008,hg/ha,37513
QC,Crops,115,Cambodia,5419,Yield,56,Maize,2009,2009,hg/ha,41757
QC,Crops,115,Cambodia,5419,Yield,56,Maize,2010,2010,hg/ha,36134
QC,Crops,115,Cambodia,5419,Yield,56,Maize,2011,2011,hg/ha,41146
QC,Crops,115,Cambodia,5419,Yield,56,Maize,2012,2012,hg/ha,44138
QC,Crops,115,Cambodia,5419,Yield,56,Maize,2013,2013,hg/ha,44050
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,13178
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,13069
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,14877
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,17920
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,18116
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,17706
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,17884
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,19433
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,21155
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,20699
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,19164
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,21012
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,19773
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,24793
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,24893
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,26216
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,27457
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,28363
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,29697
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,29574
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,30892
QC,Crops,115,Cambodia,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,31675
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,1992,1992,hg/ha,25000
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,1993,1993,hg/ha,23926
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,1994,1994,hg/ha,10455
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,1995,1995,hg/ha,10448
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,1996,1996,hg/ha,16907
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,1997,1997,hg/ha,17209
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,1998,1998,hg/ha,8946
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,1999,1999,hg/ha,10034
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,2000,2000,hg/ha,8453
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,2001,2001,hg/ha,8596
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,2002,2002,hg/ha,13410
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,2003,2003,hg/ha,12144
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,2004,2004,hg/ha,13096
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,2005,2005,hg/ha,15450
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,2006,2006,hg/ha,15267
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,2007,2007,hg/ha,15395
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,2008,2008,hg/ha,14574
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,2009,2009,hg/ha,14242
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,2010,2010,hg/ha,15174
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,2011,2011,hg/ha,16236
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,2012,2012,hg/ha,16931
QC,Crops,115,Cambodia,5419,Yield,236,Soybeans,2013,2013,hg/ha,15700
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,1992,1992,hg/ha,60000
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,1993,1993,hg/ha,58894
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,1994,1994,hg/ha,36000
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,1995,1995,hg/ha,41638
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,1996,1996,hg/ha,38032
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,1997,1997,hg/ha,31629
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,1998,1998,hg/ha,33832
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,1999,1999,hg/ha,34881
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,2000,2000,hg/ha,37899
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,2001,2001,hg/ha,37210
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,2002,2002,hg/ha,40874
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,2003,2003,hg/ha,41108
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,2004,2004,hg/ha,49268
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,2005,2005,hg/ha,46163
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,2006,2006,hg/ha,48438
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,2007,2007,hg/ha,39175
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,2008,2008,hg/ha,48049
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,2009,2009,hg/ha,84984
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,69347
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,64042
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,46753
QC,Crops,115,Cambodia,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,43071
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,1992,1992,hg/ha,136333
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,1993,1993,hg/ha,131840
QC,Crops,32,Cameroon,5419,Yield,125,Cassava,1994,1994,hg/ha,127037
