year,country,avg_temp
2000,Bahamas,25.16
2000,Bahrain,26.99
2000,Bangladesh,25.91
2000,Belarus,7.52
2000,Belgium,11.37
2000,Bolivia,8.93
2000,Bosnia And Herzegovina,10.81
2000,Botswana,18.97
2000,Brazil,21.69
2000,Bulgaria,9.9
2000,Burkina Faso,28.6
2000,Burundi,21.32
2000,Cameroon,24.88
2000,Canada,6.8
2000,Central African Republic,25.4
2000,Chile,9.47
2000,China,14.42
2000,Colombia,24.5
2000,Congo,24.18
2000,Congo (Democratic Republic Of The),22.6
2000,Croatia,11.45
2000,Czech Republic,10.3
2000,Côte D'Ivoire,26.36
2000,Denmark,9.67
2000,Dominican Republic,26.36
2000,Ecuador,21.34
2000,Egypt,21.12
2000,El Salvador,25.78
2000,Equatorial Guinea,25.8
2000,Eritrea,24.76
2000,Estonia,7.12
2000,Finland,6.57
2000,France,11.74
2000,Gabon,26.3
2000,Georgia,9.68
2000,Germany,10.12
2000,Ghana,26.83
2000,Greece,18.2
2000,Guatemala,19.47
2000,Guinea,27.12
2000,Guinea Bissau,27.58
2000,Guyana,27.05
2000,Haiti,26.76
2000,Honduras,24.43
2000,Hong Kong,21.92
2000,Hungary,11.69
2000,India,26.02
2000,Indonesia,27.15
2000,Iran,14.15
2000,Iraq,22.09
2000,Ireland,9.43
2000,Italy,10.78
2000,Jamaica,26.96
2000,Japan,15.62
2000,Kazakhstan,5.24
2000,Kenya,16.73
2000,Laos,24.34
2000,Latvia,7.47
2000,Lebanon,19.65
2000,Lesotho,14.37
2000,Liberia,26.17
2000,Libya,19.98
2000,Lithuania,7.69
2000,Macedonia,11.0
2000,Madagascar,19.65
2000,Malawi,20.22
2000,Malaysia,27.14
2000,Mali,27.51
2000,Mauritania,27.66
2000,Mauritius,24.0
2000,Mexico,20.66
2000,Moldova,10.5
2000,Mongolia,-2.36
2000,Montenegro,11.54
2000,Morocco,18.15
2000,Mozambique,21.51
2000,Namibia,20.26
2000,Nepal,15.13
2000,Netherlands,10.75
2000,New Zealand,13.4
2000,Nicaragua,26.73
2000,Niger,29.43
2000,Nigeria,26.75
2000,Norway,4.52
2000,Pakistan,25.32
2000,Papua New Guinea,25.4
2000,Peru,17.02
2000,Philippines,26.97
2000,Poland,9.56
2000,Portugal,16.23
2000,Qatar,28.06
2000,Romania,12.44
2000,Russia,3.69
2000,Rwanda,19.59
2000,Saudi Arabia,26.58
2000,Senegal,25.26
2000,Serbia,11.54
2000,Sierra Leone,27.12
2000,Singapore,27.1
2000,Slovakia,11.91
2000,Slovenia,11.45
2000,Somalia,27.79
2000,South Africa,16.7
2000,South Korea,11.42
2000,Spain,17.15
2000,Sri Lanka,26.43
2000,Sudan,27.88
2000,Suriname,26.86
2000,Sweden,8.42
2000,Switzerland,8.54
2000,Syria,19.09
2000,Taiwan,23.1
2000,Tajikistan,8.78
2000,Tanzania,26.18
2000,Thailand,27.52
2000,Tunisia,19.76
2000,Turkey,14.29
2000,Uganda,23.75
2000,Ukraine,8.82
2000,United Arab Emirates,27.67
2000,United Kingdom,9.97
2000,United States,15.02
2000,Uruguay,16.95
2000,Uzbekistan,11.85
2000,Venezuela,25.94
2000,Vietnam,24.7
2000,Zambia,20.66
2000,Zimbabwe,20.28
2001,Afghanistan,15.85
2001,Albania,16.59
2001,Algeria,18.13
2001,Angola,24.43
2001,Argentina,18.07
2001,Armenia,10.18
2001,Australia,17.24
2001,Austria,8.75
2001,Azerbaijan,12.97
2001,Bahamas,25.23
2001,Bahrain,27.36
2001,Bangladesh,25.93
2001,Belarus,6.71
2001,Belgium,10.94
2001,Bolivia,9.0
2001,Bosnia And Herzegovina,10.0
2001,Botswana,19.36
2001,Brazil,22.14
2001,Bulgaria,9.55
2001,Burkina Faso,28.77
2001,Burundi,21.24
2001,Cameroon,25.01
2001,Canada,7.76
2001,Central African Republic,25.28
2001,Chile,9.78
2001,China,14.68
2001,Colombia,24.89
2001,Congo,24.25
2001,Congo (Democratic Republic Of The),22.7
2001,Croatia,10.74
2001,Czech Republic,8.98
2001,Côte D'Ivoire,26.48
2001,Denmark,8.78
2001,Dominican Republic,26.79
2001,Ecuador,21.51
2001,Egypt,21.89
2001,El Salvador,25.92
2001,Equatorial Guinea,25.8
2001,Eritrea,24.61
2001,Estonia,6.08
2001,Finland,5.35
2001,France,11.37
2001,Gabon,26.27
2001,Georgia,10.18
2001,Germany,9.19
2001,Ghana,26.76
2001,Greece,18.67
2001,Guatemala,19.62
2001,Guinea,27.36
2001,Guinea Bissau,27.95
2001,Guyana,27.27
2001,Haiti,27.21
2001,Honduras,24.4
2001,Hong Kong,22.06
2001,Hungary,10.47
2001,India,25.89
2001,Indonesia,27.2
2001,Iran,14.64
2001,Iraq,22.62
2001,Ireland,9.27
2001,Italy,10.53
2001,Jamaica,27.27
2001,Japan,15.44
2001,Kazakhstan,5.54
2001,Kenya,16.1
2001,Laos,24.76
2001,Latvia,6.5
2001,Lebanon,20.29
2001,Lesotho,14.62
2001,Liberia,26.48
2001,Libya,20.6
2001,Lithuania,6.75
2001,Macedonia,10.59
2001,Madagascar,20.12
2001,Malawi,20.59
2001,Malaysia,27.24
2001,Mali,27.79
2001,Mauritania,28.28
2001,Mauritius,24.49
2001,Mexico,20.69
2001,Moldova,9.95
2001,Mongolia,-1.98
2001,Montenegro,11.24
2001,Morocco,18.64
2001,Mozambique,21.94
2001,Namibia,20.37
2001,Nepal,15.41
2001,Netherlands,10.24
2001,New Zealand,13.58
2001,Nicaragua,26.78
2001,Niger,29.46
2001,Nigeria,26.67
2001,Norway,2.68
2001,Pakistan,25.18
2001,Papua New Guinea,25.43
2001,Peru,16.95
2001,Philippines,27.13
2001,Poland,8.26
2001,Portugal,16.2
2001,Qatar,28.36
2001,Romania,11.9
2001,Russia,3.16
2001,Rwanda,19.5
2001,Saudi Arabia,26.64
2001,Senegal,25.79
2001,Serbia,10.82
2001,Sierra Leone,27.36
2001,Singapore,27.19
2001,Slovakia,10.76
2001,Slovenia,10.74
2001,Somalia,27.68
2001,South Africa,17.3
2001,South Korea,11.6
2001,Spain,17.27
2001,Sri Lanka,26.63
2001,Sudan,28.03
2001,Suriname,27.12
2001,Sweden,7.48
2001,Switzerland,7.82
2001,Syria,19.75
2001,Taiwan,23.15
2001,Tajikistan,9.16
2001,Tanzania,26.28
2001,Thailand,27.81
2001,Tunisia,20.04
2001,Turkey,15.11
2001,Uganda,23.47
2001,Ukraine,8.42
2001,United Arab Emirates,27.82
2001,United Kingdom,9.69
2001,United States,15.25
2001,Uruguay,17.61
2001,Uzbekistan,11.99
2001,Venezuela,26.38
2001,Vietnam,24.81
2001,Zambia,20.9
2001,Zimbabwe,20.86
2002,Afghanistan,15.71
2002,Albania,16.47
2002,Algeria,17.85
2002,Angola,24.79
2002,Argentina,17.82
2002,Armenia,9.41
2002,Australia,17.18
2002,Austria,9.62
2002,Azerbaijan,12.45
2002,Bahamas,25.79
2002,Bahrain,27.19
2002,Bangladesh,26.1
2002,Belarus,7.34
2002,Belgium,11.44
2002,Bolivia,9.29
2002,Bosnia And Herzegovina,10.57
2002,Botswana,19.89
2002,Brazil,22.5
2002,Bulgaria,9.6
2002,Burkina Faso,28.97
2002,Burundi,21.45
2002,Cameroon,25.26
2002,Canada,7.65
2002,Central African Republic,25.44
2002,Chile,9.6
2002,China,14.96
2002,Colombia,25.25
2002,Congo,24.63
2002,Congo (Democratic Republic Of The),23.12
2002,Croatia,11.18
2002,Czech Republic,9.73
2002,Côte D'Ivoire,26.59
2002,Denmark,9.54
2002,Dominican Republic,27.06
2002,Ecuador,22.23
2002,Egypt,21.94
2002,El Salvador,26.12
2002,Equatorial Guinea,26.09
2002,Eritrea,24.86
2002,Estonia,6.34
2002,Finland,5.54
2002,France,11.87
2002,Gabon,26.61
2002,Georgia,9.41
2002,Germany,9.86
2002,Ghana,26.92
2002,Greece,18.33
2002,Guatemala,19.93
2002,Guinea,27.53
2002,Guinea Bissau,28.1
2002,Guyana,27.17
2002,Haiti,27.42
2002,Honduras,24.61
2002,Hong Kong,22.37
2002,Hungary,11.43
2002,India,26.63
2002,Indonesia,27.44
2002,Iran,14.26
2002,Iraq,21.93
2002,Ireland,9.75
2002,Italy,10.64
2002,Jamaica,27.51
2002,Japan,15.72
2002,Kazakhstan,6.08
2002,Kenya,16.61
2002,Laos,24.75
2002,Latvia,6.83
2002,Lebanon,19.91
2002,Lesotho,14.69
2002,Liberia,26.6
2002,Libya,20.34
2002,Lithuania,7.26
2002,Macedonia,10.6
2002,Madagascar,20.14
2002,Malawi,20.76
2002,Malaysia,27.57
2002,Mali,28.18
2002,Mauritania,27.84
2002,Mauritius,24.4
2002,Mexico,20.72
2002,Moldova,10.43
2002,Mongolia,-1.48
2002,Montenegro,11.41
2002,Morocco,18.22
2002,Mozambique,21.96
2002,Namibia,20.76
2002,Nepal,15.44
2002,Netherlands,10.64
2002,New Zealand,13.28
2002,Nicaragua,27.0
2002,Niger,29.71
2002,Nigeria,26.98
2002,Norway,3.57
2002,Pakistan,25.61
2002,Papua New Guinea,25.48
2002,Peru,17.44
2002,Philippines,27.04
2002,Poland,9.14
2002,Portugal,16.19
2002,Qatar,28.25
2002,Romania,12.24
2002,Russia,3.23
2002,Rwanda,19.77
2002,Saudi Arabia,26.54
2002,Senegal,25.4
2002,Serbia,11.1
2002,Sierra Leone,27.53
2002,Singapore,27.41
2002,Slovakia,11.55
2002,Slovenia,11.18
2002,Somalia,27.77
2002,South Africa,17.58
2002,South Korea,11.8
2002,Spain,17.16
2002,Sri Lanka,26.74
2002,Sudan,28.31
2002,Suriname,27.14
2002,Sweden,7.96
2002,Switzerland,8.42
2002,Syria,19.47
2002,Taiwan,23.45
2002,Tajikistan,8.63
2002,Tanzania,26.36
2002,Thailand,27.98
2002,Tunisia,19.74
2002,Turkey,14.51
2002,Uganda,23.99
2002,Ukraine,8.87
2002,United Arab Emirates,28.0
2002,United Kingdom,10.28
2002,United States,15.38
2002,Uruguay,17.06
2002,Uzbekistan,11.65
2002,Venezuela,26.52
2002,Vietnam,25.1
2002,Zambia,21.55
2002,Zimbabwe,21.08
2003,Afghanistan,15.13
2003,Albania,16.69
2003,Algeria,18.07
2003,Angola,24.87
2003,Argentina,17.86
2003,Armenia,9.2
2003,Australia,17.08
2003,Austria,9.24
2003,Azerbaijan,11.81
2003,Bahamas,25.81
2003,Bahrain,27.29
2003,Bangladesh,25.93
2003,Belarus,6.32
2003,Belgium,11.2
2003,Bolivia,8.97
2003,Bosnia And Herzegovina,10.1
2003,Botswana,20.6
2003,Brazil,22.08
2003,Bulgaria,9.01
2003,Burkina Faso,28.83
2003,Burundi,21.65
2003,Cameroon,25.3
2003,Canada,6.41
2003,Central African Republic,25.53
2003,Chile,10.0
2003,China,14.27
2003,Colombia,25.2
2003,Congo,24.64
2003,Congo (Democratic Republic Of The),23.04
2003,Croatia,10.83
2003,Czech Republic,9.51
2003,Côte D'Ivoire,26.8
2003,Denmark,9.05
2003,Dominican Republic,27.12
2003,Ecuador,22.07
2003,Egypt,21.7
2003,El Salvador,26.24
2003,Equatorial Guinea,26.18
2003,Eritrea,24.98
2003,Estonia,5.74
2003,Finland,5.02
2003,France,11.91
2003,Gabon,26.73
2003,Georgia,9.2
2003,Germany,9.48
2003,Ghana,27.14
2003,Greece,17.95
2003,Guatemala,20.12
2003,Guinea,27.43
2003,Guinea Bissau,27.77
2003,Guyana,27.63
2003,Haiti,27.5
2003,Honduras,24.78
2003,Hong Kong,22.21
2003,Hungary,10.51
2003,India,25.98
2003,Indonesia,27.4
2003,Iran,13.54
2003,Iraq,22.04
2003,Ireland,9.8
2003,Italy,11.08
2003,Jamaica,27.62
2003,Japan,15.31
2003,Kazakhstan,4.82
2003,Kenya,16.87
2003,Laos,24.8
2003,Latvia,6.22
2003,Lebanon,19.85
2003,Lesotho,15.01
2003,Liberia,26.69
2003,Libya,20.38
2003,Lithuania,6.44
2003,Macedonia,10.44
2003,Madagascar,19.91
2003,Malawi,20.75
2003,Malaysia,27.36
2003,Mali,27.99
2003,Mauritania,27.63
2003,Mauritius,24.52
2003,Mexico,20.97
2003,Moldova,9.29
2003,Mongolia,-2.41
2003,Montenegro,11.3
2003,Morocco,18.4
2003,Mozambique,22.32
2003,Namibia,21.37
2003,Nepal,15.35
2003,Netherlands,10.28
2003,New Zealand,13.3
2003,Nicaragua,27.4
2003,Niger,29.75
2003,Nigeria,27.13
2003,Norway,3.76
2003,Pakistan,24.71
2003,Papua New Guinea,25.49
2003,Peru,17.36
2003,Philippines,27.03
2003,Poland,8.22
2003,Portugal,16.6
2003,Qatar,28.38
2003,Romania,11.23
2003,Russia,3.97
2003,Rwanda,19.93
2003,Saudi Arabia,26.74
2003,Senegal,25.25
2003,Serbia,10.65
2003,Sierra Leone,27.43
2003,Singapore,27.31
2003,Slovakia,10.94
2003,Slovenia,10.83
2003,Somalia,28.03
2003,South Africa,18.1
2003,South Korea,11.8
2003,Spain,17.73
2003,Sri Lanka,26.79
2003,Sudan,28.09
2003,Suriname,27.49
2003,Sweden,7.46
2003,Switzerland,8.48
2003,Syria,19.3
2003,Taiwan,23.22
2003,Tajikistan,8.24
2003,Tanzania,26.69
2003,Thailand,27.79
2003,Tunisia,20.04
2003,Turkey,13.91
2003,Uganda,24.03
2003,Ukraine,7.8
2003,United Arab Emirates,28.12
2003,United Kingdom,10.25
2003,United States,15.43
2003,Uruguay,16.7
2003,Uzbekistan,11.25
2003,Venezuela,26.57
2003,Vietnam,25.22
2003,Zambia,21.16
2003,Zimbabwe,20.89
2004,Afghanistan,16.13
2004,Albania,16.16
2004,Algeria,17.38
2004,Angola,24.22
2004,Argentina,17.89
2004,Armenia,9.55
2004,Australia,17.26
2004,Austria,8.76
2004,Azerbaijan,12.76
2004,Bahamas,25.46
2004,Bahrain,27.07
2004,Bangladesh,26.14
2004,Belarus,6.49
2004,Belgium,10.94
2004,Bolivia,9.41
2004,Bosnia And Herzegovina,9.62
2004,Botswana,19.41
2004,Brazil,21.59
2004,Bulgaria,9.18
2004,Burkina Faso,28.9
2004,Burundi,21.71
2004,Cameroon,25.42
2004,Canada,6.71
2004,Central African Republic,25.67
2004,Chile,9.88
2004,China,14.62
2004,Colombia,24.96
2004,Congo,24.66
2004,Congo (Democratic Republic Of The),22.94
2004,Croatia,10.06
2004,Czech Republic,9.17
2004,Côte D'Ivoire,26.72
2004,Denmark,9.0
2004,Dominican Republic,26.77
2004,Ecuador,22.04
2004,Egypt,21.57
2004,El Salvador,26.2
2004,Equatorial Guinea,26.31
2004,Eritrea,24.79
2004,Estonia,6.03
2004,Finland,5.4
2004,France,11.34
2004,Gabon,26.63
2004,Georgia,9.55
2004,Germany,9.48
2004,Ghana,27.02
2004,Greece,18.07
2004,Guatemala,19.85
2004,Guinea,27.56
2004,Guinea Bissau,27.93
2004,Guyana,27.45
2004,Haiti,27.37
2004,Honduras,24.68
2004,Hong Kong,22.0
2004,Hungary,10.37
2004,India,26.23
2004,Indonesia,27.37
2004,Iran,14.3
2004,Iraq,21.86
2004,Ireland,9.77
2004,Italy,10.24
2004,Jamaica,27.47
2004,Japan,16.26
2004,Kazakhstan,5.85
2004,Kenya,16.92
2004,Laos,24.35
2004,Latvia,6.28
2004,Lebanon,19.72
2004,Lesotho,14.91
2004,Liberia,26.6
2004,Libya,20.11
2004,Lithuania,6.43
2004,Macedonia,10.25
2004,Madagascar,19.87
2004,Malawi,20.44
2004,Malaysia,27.35
2004,Mali,28.07
2004,Mauritania,27.81
2004,Mauritius,24.25
2004,Mexico,20.58
2004,Moldova,9.79
2004,Mongolia,-1.51
2004,Montenegro,10.83
2004,Morocco,18.14
2004,Mozambique,21.89
2004,Namibia,21.01
2004,Nepal,15.36
2004,Netherlands,10.27
2004,New Zealand,12.76
2004,Nicaragua,27.22
2004,Niger,29.8
2004,Nigeria,27.11
2004,Norway,3.79
2004,Pakistan,25.55
2004,Papua New Guinea,25.23
2004,Peru,17.29
2004,Philippines,26.99
2004,Poland,8.33
2004,Portugal,16.31
2004,Qatar,28.2
2004,Romania,11.63
2004,Russia,4.09
2004,Rwanda,19.93
2004,Saudi Arabia,26.36
2004,Senegal,25.38
2004,Serbia,10.46
2004,Sierra Leone,27.56
2004,Singapore,27.33
2004,Slovakia,10.44
2004,Slovenia,10.06
2004,Somalia,27.85
2004,South Africa,17.12
2004,South Korea,12.25
2004,Spain,17.12
2004,Sri Lanka,26.64
2004,Sudan,28.13
2004,Suriname,27.47
2004,Sweden,7.53
2004,Switzerland,7.67
2004,Syria,19.22
2004,Taiwan,22.93
2004,Tajikistan,9.24
2004,Tanzania,26.34
2004,Thailand,27.8
2004,Tunisia,19.37
2004,Turkey,14.23
2004,Uganda,24.02
2004,Ukraine,8.32
2004,United Arab Emirates,28.07
2004,United Kingdom,10.27
2004,United States,15.37
2004,Uruguay,17.22
2004,Uzbekistan,12.24
2004,Venezuela,26.16
2004,Vietnam,24.74
2004,Zambia,20.79
2004,Zimbabwe,20.31
2005,Afghanistan,14.85
2005,Albania,15.67
2005,Algeria,17.19
2005,Angola,24.41
2005,Argentina,17.58
2005,Armenia,9.58
2005,Australia,17.48
2005,Austria,8.6
2005,Azerbaijan,12.88
2005,Bahamas,25.43
2005,Bahrain,26.89
2005,Bangladesh,26.19
2005,Belarus,6.53
2005,Belgium,11.16
2005,Bolivia,8.9
2005,Bosnia And Herzegovina,8.88
2005,Botswana,20.42
2005,Brazil,22.05
2005,Bulgaria,8.58
2005,Burkina Faso,29.18
2005,Burundi,22.29
2005,Cameroon,25.36
2005,Canada,7.56
2005,Central African Republic,25.92
2005,Chile,9.64
2005,China,14.66
2005,Colombia,25.12
2005,Congo,24.71
2005,Congo (Democratic Republic Of The),23.44
2005,Croatia,9.62
2005,Czech Republic,9.12
2005,Côte D'Ivoire,26.74
2005,Denmark,9.11
2005,Dominican Republic,26.96
2005,Ecuador,21.82
2005,Egypt,21.54
2005,El Salvador,26.07
2005,Equatorial Guinea,26.24
2005,Eritrea,24.85
2005,Estonia,6.04
2005,Finland,5.8
2005,France,11.55
2005,Gabon,26.64
2005,Georgia,9.58
2005,Germany,9.58
2005,Ghana,27.06
2005,Greece,17.91
2005,Guatemala,19.99
2005,Guinea,27.66
2005,Guinea Bissau,28.24
2005,Guyana,27.71
2005,Haiti,27.35
2005,Honduras,24.77
2005,Hong Kong,21.85
2005,Hungary,10.05
2005,India,25.84
2005,Indonesia,27.33
2005,Iran,14.05
2005,Iraq,21.77
2005,Ireland,9.91
2005,Italy,9.75
2005,Jamaica,27.34
2005,Japan,15.36
2005,Kazakhstan,5.54
2005,Kenya,17.28
2005,Laos,24.91
2005,Latvia,6.3
2005,Lebanon,19.68
2005,Lesotho,14.89
2005,Liberia,26.61
2005,Libya,19.88
2005,Lithuania,6.5
2005,Macedonia,9.62
2005,Madagascar,20.05
2005,Malawi,21.37
2005,Malaysia,27.59
2005,Mali,28.13
2005,Mauritania,28.14
2005,Mauritius,24.16
2005,Mexico,20.76
2005,Moldova,9.87
2005,Mongolia,-2.36
2005,Montenegro,10.14
2005,Morocco,18.16
2005,Mozambique,22.27
2005,Namibia,20.46
2005,Nepal,15.53
2005,Netherlands,10.48
2005,New Zealand,13.63
2005,Nicaragua,27.2
2005,Niger,30.02
2005,Nigeria,27.27
2005,Norway,4.26
2005,Pakistan,24.66
2005,Papua New Guinea,25.51
2005,Peru,17.02
2005,Philippines,27.07
2005,Poland,8.43
2005,Portugal,16.43
2005,Qatar,28.09
2005,Romania,11.25
2005,Russia,3.68
2005,Rwanda,20.29
2005,Saudi Arabia,26.37
2005,Senegal,25.78
2005,Serbia,9.75
2005,Sierra Leone,27.66
2005,Singapore,27.49
2005,Slovakia,10.18
2005,Slovenia,9.62
2005,Somalia,28.08
2005,South Africa,18.02
2005,South Korea,11.16
2005,Spain,16.69
2005,Sri Lanka,26.73
2005,Sudan,28.33
2005,Suriname,27.7
2005,Sweden,7.72
2005,Switzerland,7.49
2005,Syria,19.15
2005,Taiwan,22.78
2005,Tajikistan,8.61
2005,Tanzania,26.8
2005,Thailand,27.92
2005,Tunisia,19.12
2005,Turkey,14.23
2005,Uganda,24.29
2005,Ukraine,8.39
2005,United Arab Emirates,27.9
2005,United Kingdom,10.24
2005,United States,15.28
2005,Uruguay,17.13
2005,Uzbekistan,11.75
2005,Venezuela,26.6
2005,Vietnam,24.9
2005,Zambia,21.97
2005,Zimbabwe,21.49
2006,Afghanistan,15.8
2006,Albania,15.92
2006,Algeria,18.13
2006,Angola,24.14
2006,Argentina,18.23
2006,Armenia,9.89
2006,Australia,17.25
2006,Austria,9.13
2006,Azerbaijan,12.66
2006,Bahamas,25.34
2006,Bahrain,27.15
2006,Bangladesh,26.44
2006,Belarus,6.6
2006,Belgium,11.48
2006,Bolivia,9.19
2006,Bosnia And Herzegovina,9.69
2006,Botswana,18.97
2006,Brazil,21.82
2006,Bulgaria,9.08
2006,Burkina Faso,28.92
2006,Burundi,21.83
2006,Cameroon,25.39
2006,Canada,8.08
2006,Central African Republic,25.85
2006,Chile,10.02
2006,China,15.17
2006,Colombia,25.06
2006,Congo,24.59
2006,Congo (Democratic Republic Of The),22.93
2006,Croatia,10.56
2006,Czech Republic,9.67
2006,Côte D'Ivoire,26.68
2006,Denmark,9.74
2006,Dominican Republic,27.04
2006,Ecuador,22.09
2006,Egypt,21.6
2006,El Salvador,26.14
2006,Equatorial Guinea,26.33
2006,Eritrea,24.7
2006,Estonia,6.7
2006,Finland,5.91
2006,France,11.79
2006,Gabon,26.86
2006,Georgia,9.89
2006,Germany,10.15
2006,Ghana,27.1
2006,Greece,17.78
2006,Guatemala,19.88
2006,Guinea,27.2
2006,Guinea Bissau,27.64
2006,Guyana,27.49
2006,Haiti,27.41
2006,Honduras,24.88
2006,Hong Kong,22.23
2006,Hungary,10.67
2006,India,26.36
2006,Indonesia,27.3
2006,Iran,14.61
2006,Iraq,21.97
2006,Ireland,10.0
2006,Italy,10.51
2006,Jamaica,27.58
2006,Japan,15.44
2006,Kazakhstan,5.76
2006,Kenya,16.92
2006,Laos,24.92
2006,Latvia,6.95
2006,Lebanon,19.59
2006,Lesotho,14.18
2006,Liberia,26.44
2006,Libya,20.06
2006,Lithuania,6.98
2006,Macedonia,9.98
2006,Madagascar,20.09
2006,Malawi,20.63
2006,Malaysia,27.29
2006,Mali,27.62
2006,Mauritania,27.82
2006,Mauritius,24.32
2006,Mexico,20.9
2006,Moldova,9.46
2006,Mongolia,-1.56
2006,Montenegro,10.56
2006,Morocco,18.44
2006,Mozambique,21.68
2006,Namibia,19.42
2006,Nepal,15.92
2006,Netherlands,10.97
2006,New Zealand,13.04
2006,Nicaragua,27.35
2006,Niger,29.78
2006,Nigeria,27.29
2006,Norway,4.43
2006,Pakistan,25.17
2006,Papua New Guinea,25.04
2006,Peru,17.61
2006,Philippines,27.17
2006,Poland,8.64
2006,Portugal,16.84
2006,Qatar,28.12
2006,Romania,11.63
2006,Russia,3.12
2006,Rwanda,20.02
2006,Saudi Arabia,26.33
2006,Senegal,25.32
2006,Serbia,10.32
2006,Sierra Leone,27.2
2006,Singapore,27.33
2006,Slovakia,10.86
2006,Slovenia,10.56
2006,Somalia,27.78
2006,South Africa,16.84
2006,South Korea,12.01
2006,Spain,17.81
2006,Sri Lanka,26.56
2006,Sudan,27.91
2006,Suriname,27.34
2006,Sweden,8.3
2006,Switzerland,8.19
2006,Syria,19.07
2006,Taiwan,23.38
2006,Tajikistan,8.97
2006,Tanzania,26.36
2006,Thailand,27.92
2006,Tunisia,19.82
2006,Turkey,14.11
2006,Uganda,23.95
2006,Ukraine,7.88
2006,United Arab Emirates,27.94
2006,United Kingdom,10.58
2006,United States,15.46
2006,Uruguay,17.13
2006,Uzbekistan,11.86
2006,Venezuela,26.49
2006,Vietnam,25.2
2006,Zambia,21.05
2006,Zimbabwe,20.7
2007,Afghanistan,15.52
2007,Albania,16.67
2007,Algeria,17.42
2007,Angola,24.24
2007,Argentina,16.92
2007,Armenia,9.44
2007,Australia,17.76
2007,Austria,10.03
2007,Azerbaijan,12.75
2007,Bahamas,25.71
2007,Bahrain,27.13
2007,Bangladesh,25.95
2007,Belarus,7.51
2007,Belgium,11.52
2007,Bolivia,9.08
2007,Bosnia And Herzegovina,10.66
2007,Botswana,19.71
2007,Brazil,22.19
2007,Bulgaria,10.23
2007,Burkina Faso,28.96
2007,Burundi,21.28
2007,Cameroon,25.49
2007,Canada,7.24
2007,Central African Republic,25.88
2007,Chile,8.91
2007,China,14.84
2007,Colombia,24.96
2007,Congo,24.57
2007,Congo (Democratic Republic Of The),22.86
2007,Croatia,11.31
2007,Czech Republic,10.25
2007,Côte D'Ivoire,26.8
2007,Denmark,9.87
2007,Dominican Republic,27.1
2007,Ecuador,21.68
2007,Egypt,21.94
2007,El Salvador,26.02
2007,Equatorial Guinea,26.38
2007,Eritrea,24.7
2007,Estonia,6.97
2007,Finland,6.23
2007,France,11.75
2007,Gabon,26.86
2007,Georgia,9.44
2007,Germany,10.37
2007,Ghana,27.16
2007,Greece,18.67
2007,Guatemala,19.9
2007,Guinea,27.28
2007,Guinea Bissau,27.83
2007,Guyana,27.3
2007,Haiti,27.47
2007,Honduras,24.55
2007,Hong Kong,22.31
2007,Hungary,11.82
2007,India,25.99
2007,Indonesia,27.18
2007,Iran,13.74
2007,Iraq,22.02
2007,Ireland,10.11
2007,Italy,10.86
2007,Jamaica,27.61
2007,Japan,15.98
2007,Kazakhstan,5.96
2007,Kenya,16.6
2007,Laos,24.81
2007,Latvia,7.25
2007,Lebanon,20.04
2007,Lesotho,14.81
2007,Liberia,26.53
2007,Libya,20.27
2007,Lithuania,7.44
2007,Macedonia,11.27
2007,Madagascar,20.02
2007,Malawi,20.67
2007,Malaysia,27.23
2007,Mali,27.94
2007,Mauritania,27.88
2007,Mauritius,24.28
2007,Mexico,20.76
2007,Moldova,11.34
2007,Mongolia,0.2
2007,Montenegro,11.59
2007,Morocco,17.96
2007,Mozambique,21.91
2007,Namibia,20.49
2007,Nepal,15.54
2007,Netherlands,11.04
2007,New Zealand,13.44
2007,Nicaragua,27.23
2007,Niger,29.85
2007,Nigeria,27.29
2007,Norway,3.96
2007,Pakistan,25.16
2007,Papua New Guinea,25.2
2007,Peru,16.68
2007,Philippines,27.17
2007,Poland,9.32
2007,Portugal,16.11
2007,Qatar,28.23
2007,Romania,12.99
2007,Russia,4.01
2007,Rwanda,19.6
2007,Saudi Arabia,26.53
2007,Senegal,25.34
2007,Serbia,11.54
2007,Sierra Leone,27.28
2007,Singapore,27.13
2007,Slovakia,11.88
2007,Slovenia,11.31
2007,Somalia,28.08
2007,South Africa,17.44
2007,South Korea,12.25
2007,Spain,17.24
2007,Sri Lanka,26.57
2007,Sudan,27.84
2007,Suriname,27.19
2007,Sweden,8.16
2007,Switzerland,8.43
2007,Syria,19.47
2007,Taiwan,23.38
2007,Tajikistan,8.69
2007,Tanzania,26.45
2007,Thailand,27.79
2007,Tunisia,19.71
2007,Turkey,14.98
2007,Uganda,23.68
2007,Ukraine,9.46
2007,United Arab Emirates,28.08
2007,United Kingdom,10.37
2007,United States,15.8
2007,Uruguay,16.53
2007,Uzbekistan,11.79
2007,Venezuela,26.6
2007,Vietnam,25.06
2007,Zambia,20.87
2007,Zimbabwe,20.75
2008,Afghanistan,15.48
2008,Albania,16.71
2008,Algeria,17.55
2008,Angola,24.27
2008,Argentina,18.05
2008,Armenia,9.51
2008,Australia,17.01
2008,Austria,9.96
2008,Azerbaijan,12.3
2008,Bahamas,25.63
2008,Bahrain,26.96
2008,Bangladesh,26.0
2008,Belarus,7.75
2008,Belgium,10.9
2008,Bolivia,8.85
2008,Bosnia And Herzegovina,10.77
2008,Botswana,19.63
2008,Brazil,21.86
